442	89	拒绝	2015-05-20 09:22:13	0	500	54	0	0
452	95	等待审批	2015-05-20 13:10:12	126	500	94	0	0
460	98	通过	2015-05-20 14:01:34	3	6	3	0	0
480	106	拒绝	2015-05-20 22:16:41	0	500	52	0	0
481	102	拒绝	2015-05-20 23:21:01	0	500	54	0	0
482	107	拒绝	2015-05-21 07:02:48	97	3262	245	0	0
485	111	通过	2015-05-21 09:58:16	0	0	0	0	0
487	93	通过	2015-05-21 10:51:15	0	500	133	0	0
494	116	拒绝	2015-05-21 13:56:24	2	11	5	0	0
496	118	拒绝	2015-05-21 14:27:02	0	500	56	0	0
535	122	拒绝	2015-05-21 16:36:29	5934	306	50	0	0
540	94	返回修改	2015-05-21 19:51:25	91	2917	286	0	0
541	116	拒绝	2015-05-21 21:05:16	2	11	5	0	0
542	126	拒绝	2015-05-21 23:57:52	213	267	60	0	0
543	128	拒绝	2015-05-22 04:01:02	0	511	76	0	0
544	130	拒绝	2015-05-22 06:28:56	0	500	78	0	0
545	125	拒绝	2015-05-22 08:05:05	0	500	96	0	0
546	131	拒绝	2015-05-22 08:08:02	0	500	66	0	0
547	134	拒绝	2015-05-22 10:06:46	0	500	54	0	0
549	137	拒绝	2015-05-22 10:17:07	0	164	55	0	0
551	139	通过	2015-05-22 11:11:56	0	0	0	0	0
554	144	拒绝	2015-05-22 11:50:43	496	464	67	0	0
557	134	拒绝	2015-05-22 12:33:42	0	500	54	0	0
559	145	拒绝	2015-05-22 12:40:16	188	500	83	0	0
564	149	拒绝	2015-05-22 13:21:54	50	772	125	0	0
568	153	拒绝	2015-05-22 14:52:48	84	500	149	0	0
571	154	拒绝	2015-05-22 15:42:33	149	500	120	0	0
574	155	通过	2015-05-22 17:25:38	15	405	94	0	0
576	159	拒绝	2015-05-22 17:53:06	0	2	2	0	0
577	161	拒绝	2015-05-22 18:50:15	426	396	59	0	0
578	162	拒绝	2015-05-22 19:10:07	200	5067	621	0	0
579	163	拒绝	2015-05-22 19:44:55	0	14	7	0	0
580	148	拒绝	2015-05-22 21:37:51	14	500	127	0	0
581	165	拒绝	2015-05-22 21:38:28	532	15058	390	0	0
582	168	拒绝	2015-05-22 23:22:26	0	0	0	0	0
583	169	拒绝	2015-05-23 00:28:28	90	431	51	0	0
584	170	拒绝	2015-05-23 00:35:52	0	0	0	0	0
585	127	返回修改	2015-05-23 00:37:12	0	500	73	0	0
586	174	拒绝	2015-05-23 01:49:27	319	500	101	0	0
587	176	拒绝	2015-05-23 03:44:42	4	56	28	0	0
588	178	拒绝	2015-05-23 03:52:28	0	1000	249	0	0
589	179	拒绝	2015-05-23 04:21:15	6	1323	219	0	0
590	181	等待审批	2015-05-23 05:35:11	0	500	127	0	0
591	183	拒绝	2015-05-23 09:26:53	251	8174	537	0	0
593	188	拒绝	2015-05-23 11:25:12	77	445	57	0	0
594	191	通过	2015-05-23 11:49:16	217	3221	526	0	0
595	192	拒绝	2015-05-23 12:08:11	396	500	64	0	0
596	167	拒绝	2015-05-23 12:50:39	0	0	0	0	0
597	172	拒绝	2015-05-23 13:15:52	0	57	13	0	0
598	194	拒绝	2015-05-23 13:26:17	279	2835	412	0	0
599	173	拒绝	2015-05-23 13:36:10	200	5084	624	0	0
600	193	拒绝	2015-05-23 13:58:52	0	227	63	0	0
603	200	拒绝	2015-05-23 18:01:46	162	356	103	0	0
604	199	拒绝	2015-05-23 18:09:47	0	2332	553	0	0
605	201	拒绝	2015-05-23 18:21:12	142	1626	141	0	0
606	205	拒绝	2015-05-23 18:46:53	301	411	123	0	0
607	210	拒绝	2015-05-23 18:56:49	152	15	9	0	0
608	212	拒绝	2015-05-23 19:09:59	0	500	155	0	0
609	214	拒绝	2015-05-23 19:28:19	38	1301	217	0	0
610	217	拒绝	2015-05-23 19:48:29	5	67	30	0	0
611	204	拒绝	2015-05-23 20:07:58	165	476	105	0	0
612	219	拒绝	2015-05-23 20:31:05	5837	500	87	0	0
613	220	拒绝	2015-05-23 20:47:01	74	317	69	0	0
614	225	拒绝	2015-05-23 21:47:12	0	109	44	0	0
615	226	等待审批	2015-05-23 22:26:48	0	0	0	0	0
616	175	拒绝	2015-05-23 22:27:43	0	51	19	0	0
617	211	等待审批	2015-05-23 22:32:55	0	498	124	0	0
618	231	拒绝	2015-05-24 00:02:39	67	500	71	0	0
619	235	等待审批	2015-05-24 07:26:36	449	1872	403	0	0
620	238	拒绝	2015-05-24 09:45:24	85	382	76	0	0
621	241	拒绝	2015-05-24 10:48:29	0	500	121	0	0
622	243	拒绝	2015-05-24 11:37:24	0	82	35	0	0
623	230	拒绝	2015-05-24 12:09:33	0	435	43	0	0
624	245	拒绝	2015-05-24 12:39:33	97	3966	630	0	0
625	237	拒绝	2015-05-24 12:51:51	0	419	37	0	0
626	247	拒绝	2015-05-24 13:15:41	213	500	145	0	0
627	164	拒绝	2015-05-24 14:06:30	6236	215	26	0	0
628	240	拒绝	2015-05-24 14:08:56	82	0	0	0	0
629	250	拒绝	2015-05-24 14:12:33	280	2887	422	0	0
630	248	拒绝	2015-05-24 15:31:30	0	298	32	0	0
631	255	拒绝	2015-05-24 16:19:21	0	500	91	0	0
632	257	拒绝	2015-05-24 16:40:23	105	343	72	0	0
633	258	拒绝	2015-05-24 16:43:05	63	500	54	0	0
634	251	拒绝	2015-05-24 18:01:25	152	4	4	0	0
635	262	返回修改	2015-05-24 18:06:12	0	7	5	0	0
636	266	拒绝	2015-05-24 20:21:02	217	500	91	0	0
637	265	拒绝	2015-05-24 20:30:52	0	68	22	0	0
638	269	拒绝	2015-05-24 21:16:46	339	500	89	0	0
639	270	拒绝	2015-05-24 21:24:27	153	500	122	0	0
640	271	拒绝	2015-05-24 22:09:47	143	66	15	0	0
641	275	拒绝	2015-05-25 00:09:26	29	61	22	0	0
642	279	返回修改	2015-05-25 00:57:12	61	6	1	0	0
643	280	拒绝	2015-05-25 01:54:36	5	145	30	0	0
644	281	拒绝	2015-05-25 02:11:38	0	245	42	0	0
645	285	拒绝	2015-05-25 03:02:07	0	80	16	0	0
646	277	拒绝	2015-05-25 04:30:54	166	500	64	0	0
648	288	拒绝	2015-05-25 05:36:45	535	625	106	0	0
649	292	拒绝	2015-05-25 06:51:25	132	500	95	0	0
650	293	拒绝	2015-05-25 07:35:04	202	333	39	0	0
651	296	拒绝	2015-05-25 08:44:40	0	82	21	0	0
652	283	拒绝	2015-05-25 10:00:41	320	500	83	0	0
653	244	拒绝	2015-05-25 10:04:46	0	500	129	0	0
654	300	拒绝	2015-05-25 10:34:42	115	407	114	0	0
655	298	拒绝	2015-05-25 10:34:55	0	0	0	0	0
656	284	拒绝	2015-05-25 11:31:13	21	4375	391	0	0
657	307	拒绝	2015-05-25 12:45:01	293	500	115	0	0
659	272	拒绝	2015-05-25 13:07:15	120	3892	300	0	0
660	304	通过	2015-05-25 13:31:49	0	0	0	0	0
661	312	拒绝	2015-05-25 13:39:21	175	500	88	0	0
662	313	拒绝	2015-05-25 13:39:53	0	500	48	0	0
663	249	拒绝	2015-05-25 13:41:38	137	710	53	0	0
664	314	拒绝	2015-05-25 13:44:28	205	500	121	0	0
665	315	拒绝	2015-05-25 13:58:53	192	500	89	0	0
666	316	拒绝	2015-05-25 14:12:24	298	500	95	0	0
